CMT,2009-01-24 12:12:57,2009-01-24 12:18:56,2,1.1,(-74.014664999999994,40.718263),,,(-74.008664999999993,40.707979999999999),Cash,5.3,0,,0,0,5.3
CMT,2009-01-09 12:15:30,2009-01-09 12:24:10,1,1.3,(-73.992765000000006,40.723733000000003),,,(-74.009206000000006,40.725428999999998),Cash,6.5,0,,0,0,6.5
CMT,2009-01-30 01:43:09,2009-01-30 01:52:43,1,3.8,(-74.006309999999999,40.717202),,,(-73.980464999999995,40.765816000000001),Cash,11,0,,0,0,11
CMT,2009-01-10 00:28:49,2009-01-10 00:33:53,2,1.9,(-73.953703000000004,40.779359999999997),,,(-73.933751000000001,40.798729000000002),Cash,6.6,0,,0,0,6.6
CMT,2009-01-01 04:20:02,2009-01-01 04:34:12,2,4.8,(-73.984629999999996,40.732905000000002),,,(-73.977909999999994,40.783911000000003),Credit,13.8,0,,1,0,14.8
CMT,2009-01-04 12:56:45,2009-01-04 12:58:54,1,0.7,(-73.996536000000006,40.737681000000002),,,(-73.994457999999995,40.745314),Cash,3.7,0,,0,0,3.7
DDS,2009-01-11 10:35:13,2009-01-11 10:48:48,1,4.9,(-74.006483000000003,40.705461999999997),,,(-73.980497,40.750666000000002),CASH,13.7,0,,0,0,13.7
CMT,2009-01-05 13:03:52,2009-01-05 13:09:33,1,1.2,(-73.981530000000006,40.780835000000003),,,(-73.968664000000004,40.786309000000003),Cash,5.7,0,,0,0,5.7
CMT,2009-01-06 16:10:03,2009-01-06 16:18:15,1,1.7,(-73.978600999999998,40.758229),,,(-73.962155999999993,40.770310000000002),Cash,8.3,0,,0,0,8.3
CMT,2009-01-30 18:50:40,2009-01-30 19:17:55,1,6.1,(-73.991541999999995,40.751305000000002),,,(-73.937954000000005,40.816178999999998),Cash,20.3,0,,0,0,20.3
CMT,2009-01-29 14:57:07,2009-01-29 15:09:16,2,1.9,(-73.982911000000001,40.747618000000003),,,(-73.978840000000005,40.762442),Cash,8.5,0,,0,0,8.5
CMT,2009-01-29 14:17:44,2009-01-29 14:24:58,1,1.1,(-73.981470999999999,40.781018000000003),,,(-73.971055000000007,40.788558999999999),Cash,5.7,0,,0,0,5.7
CMT,2009-01-31 10:02:44,2009-01-31 10:07:14,1,1.2,(-73.997854000000004,40.735878999999997),,,(-73.986465999999993,40.750937),Cash,4.9,0,,0,0,4.9
CMT,2009-01-26 13:26:29,2009-01-26 13:31:05,1,0.9,(-73.974279999999993,40.741574),,,(-73.974279999999993,40.741574),Cash,4.9,0,,0,0,4.9
DDS,2009-01-29 11:55:17,2009-01-29 12:01:12,1,0.6,(-74.006553999999994,40.706035999999997),,,(-74.010416000000006,40.712332000000004),CASH,4.5,0,,0,0,4.5
CMT,2009-01-21 10:23:25,2009-01-21 10:39:00,1,3.2,(-73.986141000000003,40.758645999999999),,,(-73.958719000000002,40.783534000000003),Cash,11.3,0,,0,0,11.3
CMT,2009-01-21 09:39:27,2009-01-21 09:51:24,1,1.5,(-73.988722999999993,40.734226),,,(-73.976971000000006,40.751905999999998),Credit,8.1,0,,2,0,10.1
CMT,2009-01-21 20:12:09,2009-01-21 20:17:19,2,2,(-73.977891,40.783754000000002),,,(-73.963887,40.807834),Cash,7.5,0,,0,0,7.5
CMT,2009-01-12 22:37:55,2009-01-12 22:42:34,1,1.2,(-73.976348000000002,40.760468000000003),,,(-73.974556000000007,40.747450000000001),Cash,5.8,0,,0,0,5.8
CMT,2009-01-14 06:43:29,2009-01-14 06:53:03,1,3,(-73.942853999999997,40.753664000000001),,,(-73.932592,40.727818999999997),Cash,9.3,0,,0,0,9.3
CMT,2009-01-12 18:47:31,2009-01-12 18:53:48,2,1.3,(-73.985046999999994,40.728084000000003),,,(-73.989256999999995,40.741089000000002),Cash,6.7,0,,0,0,6.7
CMT,2009-01-16 16:55:31,2009-01-16 16:57:45,2,0.8,(-73.970625999999996,40.783417999999998),,,(-73.965781000000007,40.793128000000003),Cash,5.1,0,,0,0,5.1
CMT,2009-01-25 03:59:30,2009-01-25 04:05:29,1,0.9,(-73.982609999999994,40.749177000000003),,,(-73.987560999999999,40.738197),Credit,6.2,0,,1.55,0,7.75
CMT,2009-01-10 09:47:39,2009-01-10 09:50:46,1,1,(-73.991468999999995,40.750185000000002),,,(-73.990786,40.739452),Cash,4.5,0,,0,0,4.5
CMT,2009-01-09 21:11:28,2009-01-09 21:16:12,1,0.9,(-73.953011000000004,40.785941999999999),,,(-73.951747999999995,40.776294999999998),Cash,5.8,0,,0,0,5.8
CMT,2009-01-05 11:59:54,2009-01-05 12:22:49,1,4.3,(-73.986278999999996,40.756619000000001),,,(-74.006223000000006,40.706229),Credit,14.9,0,,2.98,0,17.88
CMT,2009-01-01 17:44:23,2009-01-01 17:49:08,1,0.9,(-73.952510000000004,40.789662),,,(-73.951902000000004,40.784529999999997),Cash,4.9,0,,0,0,4.9
CMT,2009-01-07 12:16:37,2009-01-07 12:26:20,3,1.7,(-74.016469000000001,40.705486999999998),,,(-73.996824000000004,40.714897999999998),Cash,7.3,0,,0,0,7.3
CMT,2009-01-07 21:55:44,2009-01-07 22:13:04,1,8.6,(-73.990168999999995,40.754016),,,(-73.849170000000001,40.723640000000003),Cash,21,0,,0,4.15,25.15
CMT,2009-01-27 17:39:47,2009-01-27 17:42:39,2,0.5,(-73.982552999999996,40.762957999999998),,,(-73.988457999999994,40.760599999999997),Cash,4.7,0,,0,0,4.7
DDS,2009-01-04 15:40:51,2009-01-04 15:48:03,1,1.8,(-74.003641000000002,40.748531),,,(-73.982534000000001,40.767743000000003),CASH,6.1,0,,0,0,6.1
CMT,2009-01-21 13:51:01,2009-01-21 13:53:09,1,0.5,(-74.002099000000001,40.745553000000001),,,(-74.002295000000004,40.739617000000003),Credit,3.7,0,,0.5,0,4.2
CMT,2009-01-16 09:11:53,2009-01-16 09:20:14,1,0.6,(-73.984504000000001,40.745643999999999),,,(-73.977699999999999,40.751761999999999),Credit,5.7,0,,1.42,0,7.12
CMT,2009-01-17 01:17:49,2009-01-17 01:38:03,2,5.7,(-73.989234999999994,40.734214999999999),,,(-73.957642000000007,40.735666000000002),Cash,17.4,0,,0,0,17.4
CMT,2009-01-17 08:45:05,2009-01-17 08:46:48,1,0.8,(-74.003550000000004,40.726945999999998),,,(-73.997366999999997,40.736552000000003),Cash,3.7,0,,0,0,3.7
DDS,2009-01-31 08:35:46,2009-01-31 08:42:35,1,1.9,(-73.975593000000003,40.747957),,,(-73.997125999999994,40.737087000000002),CASH,6.9,0,,0,0,6.9
CMT,2009-01-18 13:15:28,2009-01-18 13:21:35,2,0.8,(-73.989433000000005,40.734251),,,(-73.979611000000006,40.726754),Cash,5.3,0,,0,0,5.3
CMT,2009-01-18 18:23:54,2009-01-18 18:31:48,1,1.6,(-73.990893999999997,40.755287000000003),,,(-73.980626999999998,40.740181999999997),Cash,6.9,0,,0,0,6.9
CMT,2009-01-23 09:48:08,2009-01-23 10:08:45,1,2.4,(-73.994146999999998,40.738428999999996),,,(-73.993776999999994,40.759900999999999),Cash,12.1,0,,0,0,12.1
CMT,2009-01-17 15:44:45,2009-01-17 15:57:04,1,1.7,(-73.982324000000006,40.768450000000001),,,(-73.979771,40.787934999999997),Cash,8.9,0,,0,0,8.9
CMT,2009-01-24 07:40:10,2009-01-24 07:45:31,1,2.9,(-73.954328000000004,40.765571000000001),,,(-73.976849999999999,40.739102000000003),Cash,8.5,0,,0,0,8.5
CMT,2009-01-09 23:16:15,2009-01-09 23:30:25,1,5.3,(-73.961473999999995,40.716341999999997),,,(-73.924181000000004,40.698078000000002),Cash,15,0,,0,0,15
CMT,2009-01-10 00:37:20,2009-01-10 00:45:34,2,1.8,(-73.981881000000001,40.770257000000001),,,(-73.977095000000006,40.749457999999997),Cash,7.4,0,,0,0,7.4
CMT,2009-01-01 20:12:01,2009-01-01 20:17:40,2,0.6,(-73.979760999999996,40.755235999999996),,,(-73.971581,40.751514999999998),Cash,5.4,0,,0,0,5.4
DDS,2009-01-20 07:54:36,2009-01-20 08:01:18,2,0.9,(-73.965975999999998,40.770200000000003),,,(-73.955789999999993,40.781734),CASH,5.7,0,,0,0,5.7
CMT,2009-01-05 12:07:37,2009-01-05 12:11:42,1,0.6,(-73.980249999999998,40.748708999999998),,,(-73.986425999999994,40.753996999999998),Cash,4.1,0,,0,0,4.1
DDS,2009-01-19 15:49:48,2009-01-19 16:01:31,2,1.3,(-73.986845000000002,40.751885000000001),,,(-74.006743999999998,40.747742000000002),CASH,7.7,0,,0,0,7.7
CMT,2009-01-28 15:38:09,2009-01-28 16:02:57,1,4.6,(-74.005583999999999,40.736764000000001),,,(-73.963192000000006,40.709414000000002),Cash,15.7,0,,0,0,15.7
CMT,2009-01-27 12:53:41,2009-01-27 13:06:52,1,1.2,(-73.961634000000004,40.770950999999997),,,(-73.969975000000005,40.755960999999999),Cash,8.1,0,,0,0,8.1
CMT,2009-01-20 19:19:28,2009-01-20 19:27:36,2,0.9,(-73.973028999999997,40.759005999999999),,,(-73.983447999999996,40.764564999999997),Cash,7.1,0,,0,0,7.1
CMT,2009-01-06 19:33:14,2009-01-06 19:50:47,1,8.1,(-73.953492999999995,40.775677999999999),,,(-73.992594999999994,40.696379),Cash,20.3,0,,0,0,20.3
CMT,2009-01-22 09:39:32,2009-01-22 09:58:38,1,2.4,(-73.955669,40.776206999999999),,,(-73.981448999999998,40.756537000000002),Cash,11.3,0,,0,0,11.3
CMT,2009-01-12 18:49:32,2009-01-12 19:06:40,1,2.9,(-73.976219,40.765213000000003),,,(-73.989699999999999,40.729958000000003),Cash,11.9,0,,0,0,11.9
CMT,2009-01-13 10:52:45,2009-01-13 11:09:37,1,4.7,(-73.947046,40.775936999999999),,,(-73.994442000000006,40.734698999999999),Cash,13.7,0,,0,0,13.7
CMT,2009-01-15 23:38:44,2009-01-15 23:52:26,1,3.1,(-73.963713999999996,40.761336999999997),,,(-73.988106000000002,40.722735),Cash,11.4,0,,0,0,11.4
CMT,2009-01-16 13:46:34,2009-01-16 14:02:22,1,2.4,(-73.955935999999994,40.771953000000003),,,(-73.980812999999998,40.748296000000003),Credit,10.1,0,,1.51,0,11.61
CMT,2009-01-16 08:19:16,2009-01-16 08:28:12,1,1.6,(-74.005439999999993,40.738909999999997),,,(-73.989241000000007,40.757950999999998),Cash,6.9,0,,0,0,6.9
CMT,2009-01-27 17:56:36,2009-01-27 18:00:25,1,0.7,(-73.988242,40.751410999999997),,,(-73.995198000000002,40.744974999999997),Cash,5.5,0,,0,0,5.5
CMT,2009-01-22 19:55:25,2009-01-22 20:05:11,3,2.3,(-74.012568999999999,40.706664000000004),,,(-74.002737999999994,40.733359999999998),Credit,8.6,0,,2.15,0,10.75
CMT,2009-01-27 19:44:10,2009-01-27 20:20:53,2,7.3,(-73.995233999999996,40.749654999999997),,,(-73.976588000000007,40.679068999999998),Cash,23.5,0,,0,0,23.5
CMT,2009-01-24 21:42:18,2009-01-24 21:57:12,1,3.9,(-74.006608999999997,40.717275000000001),,,(-73.978803999999997,40.678248000000004),Cash,12.6,0,,0,0,12.6
CMT,2009-01-24 03:18:06,2009-01-24 03:28:27,1,5.7,(-73.949217000000004,40.776967999999997),,,(-73.935822000000002,40.848503999999998),Cash,15,0,,0,0,15
CMT,2009-01-28 21:07:33,2009-01-28 21:14:27,1,1.5,(-73.942414999999997,40.749339999999997),,,(-73.942414999999997,40.749339999999997),Credit,7,0,,1,0,8
CMT,2009-01-08 17:42:43,2009-01-08 17:50:08,1,0.8,(-73.973714999999999,40.750157000000002),,,(-73.980048999999994,40.744678999999998),Credit,6.7,0,,1,0,7.7
CMT,2009-01-09 09:29:16,2009-01-09 09:32:18,1,0.4,(-74.010051000000004,40.712242000000003),,,(-74.005184,40.716538),Cash,3.7,0,,0,0,3.7
CMT,2009-01-28 21:12:13,2009-01-28 21:37:43,2,5.5,(-74.004311999999999,40.725509000000002),,,(-73.946567999999999,40.775599),Cash,17.4,0,,0,0,17.4
CMT,2009-01-29 21:00:39,2009-01-29 21:03:41,1,0.4,(-73.943894999999998,40.783199000000003),,,(-73.946189000000004,40.777332999999999),Credit,45,0,,10,0.14,55.14
CMT,2009-01-10 19:27:30,2009-01-10 19:36:53,1,3.1,(-73.988564999999994,40.748967999999998),,,(-73.953975,40.775430999999998),Credit,9.3,0,,1.86,0,11.16
CMT,2009-01-29 20:43:21,2009-01-29 21:03:01,1,11.3,(-73.864035999999999,40.767870000000002),,,(-73.977941000000001,40.749716999999997),Cash,26.6,0,,0,4.15,30.75
CMT,2009-01-03 18:36:18,2009-01-03 18:51:56,1,3.3,(-73.954562999999993,40.774152999999998),,,(-73.987369999999999,40.737411999999999),Cash,10.9,0,,0,0,10.9
CMT,2009-01-05 13:04:25,2009-01-05 13:08:19,1,0.4,(-73.951092000000003,40.785021),,,(-73.952320999999998,40.789726999999999),Cash,4.1,0,,0,0,4.1
CMT,2009-01-26 00:17:42,2009-01-26 00:31:52,1,4.7,(-74.000274000000005,40.730203000000003),,,(-73.951234999999997,40.770896),Cash,13.4,0,,0,0,13.4
DDS,2009-01-16 00:14:34,2009-01-16 00:22:01,1,1.2,(-73.971069,40.754989000000002),,,(-73.988929999999996,40.756962000000001),CASH,6.1,0.5,,0,0,6.6
CMT,2009-01-28 14:51:58,2009-01-28 15:00:44,3,1.4,(-73.973489000000001,40.789616000000002),,,(-73.977311999999998,40.776783999999999),Cash,6.9,0,,0,0,6.9
CMT,2009-01-28 18:09:22,2009-01-28 18:14:28,1,1.3,(-73.964635000000001,40.756160999999999),,,(-73.951842999999997,40.770912000000003),Credit,6.3,0,,0.94,0,7.24
CMT,2009-01-28 18:17:47,2009-01-28 18:23:39,1,1.2,(-73.962486999999996,40.771369999999997),,,(-73.973626999999993,40.782862999999999),Cash,6.3,0,,0,0,6.3
CMT,2009-01-19 14:22:33,2009-01-19 14:28:53,2,1.3,(-73.951806000000005,40.773136999999998),,,(-73.953725000000006,40.766913000000002),Cash,6.1,0,,0,0,6.1
CMT,2009-01-29 23:19:08,2009-01-29 23:29:15,1,2.6,(-73.990807000000004,40.750861999999998),,,(-74.001339000000002,40.717503000000001),Cash,9.4,0,,0,0,9.4
CMT,2009-01-20 17:21:47,2009-01-20 17:28:06,2,1.2,(-73.976457999999994,40.790914999999998),,,(-73.975470999999999,40.777752),Cash,6.7,0,,0,0,6.7
CMT,2009-01-12 19:04:54,2009-01-12 19:12:31,1,1.6,(-73.993015999999997,40.742994000000003),,,(-73.971463999999997,40.749631999999998),Cash,7.5,0,,0,0,7.5
CMT,2009-01-13 04:03:23,2009-01-13 04:08:30,1,0.8,(-73.984979999999993,40.727994000000002),,,(-73.993851000000006,40.724637999999999),Cash,5.8,0,,0,0,5.8
CMT,2009-01-14 20:03:47,2009-01-14 20:19:11,1,3.6,(-73.967703999999998,40.762680000000003),,,(-73.969596999999993,40.797922),Cash,12.2,0,,0,0,12.2
CMT,2009-01-15 07:35:23,2009-01-15 07:42:06,1,0.8,(-73.990295000000003,40.756556000000003),,,(-73.980009999999993,40.753315999999998),Cash,5.3,0,,0,0,5.3
CMT,2009-01-16 17:50:37,2009-01-16 17:57:39,1,1.2,(-73.975114000000005,40.741576999999999),,,(-73.970674000000002,40.756174000000001),Cash,7.1,0,,0,0,7.1
CMT,2009-01-15 08:52:34,2009-01-15 08:55:59,1,0.3,(-73.987916999999996,40.755949999999999),,,(-73.986294999999998,40.750962000000001),Cash,3.7,0,,0,0,3.7
CMT,2009-01-01 02:34:18,2009-01-01 02:39:29,2,1.3,(-73.952343999999997,40.776795999999997),,,(-73.939170000000004,40.790846999999999),Cash,6.2,0,,0,0,6.2
CMT,2009-01-03 01:46:22,2009-01-03 01:53:18,1,1.6,(-73.999626000000006,40.728445999999998),,,(-73.980703000000005,40.733742999999997),Cash,7,0,,0,0,7
DDS,2009-01-30 20:05:19,2009-01-30 20:08:03,1,0.4,(-73.960054,40.770361999999999),,,(-73.961000999999996,40.775132999999997),CASH,3.7,0.5,,0,0,4.2
CMT,2009-01-28 08:28:08,2009-01-28 08:34:52,1,0.9,(-73.938319000000007,40.796179000000002),,,(-73.942618999999993,40.786067000000003),Cash,5.3,0,,0,0,5.3
CMT,2009-01-25 21:56:54,2009-01-25 22:01:07,1,0.6,(-73.987886000000003,40.724212000000001),,,(-73.997853000000006,40.729140999999998),Cash,5,0,,0,0,5
CMT,2009-01-29 21:10:07,2009-01-29 21:17:26,1,1.5,(-73.974411000000003,40.759627999999999),,,(-73.979415000000003,40.741264999999999),Credit,6.6,0,,1.65,0,8.25
CMT,2009-01-23 13:50:46,2009-01-23 13:57:49,1,2.4,(-74.005610000000004,40.745784),,,(-73.984264999999994,40.775385),Cash,7.7,0,,0,0,7.7
CMT,2009-01-19 22:52:12,2009-01-19 23:10:41,1,6.4,(-73.982273000000006,40.770547999999998),,,(-74.012105000000005,40.701597),Cash,17.8,0,,0,0,17.8
VTS,2009-01-06 14:36:00,2009-01-06 14:44:00,1,1.87,(-73.994562999999999,40.739877),,,(-73.974007,40.751598000000001),CASH,6.9,0,,0,0,6.9
VTS,2009-01-18 14:48:00,2009-01-18 15:00:00,5,2.91,(-73.955757000000006,40.781951999999997),,,(-73.981112999999993,40.765067999999999),CASH,9.7,0,,0,0,9.7
VTS,2009-01-19 06:47:00,2009-01-19 06:50:00,1,0.76,(-73.980842999999993,40.779834999999999),,,(-73.982114999999993,40.772385),CASH,4.1,0,,0,0,4.1
VTS,2009-01-08 09:36:00,2009-01-08 09:48:00,1,0.72,(-73.995019999999997,40.745151999999997),,,(-73.985298,40.743347),CASH,7.3,0,,0,0,7.3
VTS,2009-01-20 21:40:00,2009-01-20 21:50:00,5,1.72,(-73.988839999999996,40.736735000000003),,,(-74.002652999999995,40.733781999999998),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-30 12:52:00,2009-01-30 13:01:00,1,0.98,(-74.004914999999997,40.735349999999997),,,(-73.991860000000003,40.733725),CASH,6.1,0,,0,0,6.1
VTS,2009-01-08 18:53:00,2009-01-08 18:56:00,1,1.21,(-74.005752000000001,40.736153000000002),,,(-74.000015000000005,40.724184999999999),Credit,5.7,1,,2,0,8.7
VTS,2009-01-30 19:41:00,2009-01-30 19:44:00,1,0.72,(-73.954634999999996,40.780672000000003),,,(-73.962001999999998,40.773017000000003),CASH,4.1,1,,0,0,5.1
VTS,2009-01-03 19:53:00,2009-01-03 19:59:00,2,1.79,(-73.977433000000005,40.750292999999999),,,(-73.994754999999998,40.731794999999998),CASH,6.9,0,,0,0,6.9
VTS,2009-01-16 00:43:00,2009-01-16 00:50:00,1,1.59,(-73.986845000000002,40.738923),,,(-73.984283000000005,40.743991999999999),CASH,6.5,0.5,,0,0,7
VTS,2009-01-29 23:41:00,2009-01-29 23:49:00,3,1.61,(-73.992362999999997,40.755667000000003),,,(-74.004992999999999,40.748545),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-16 21:19:00,2009-01-16 21:20:00,1,1.64,(-73.972961999999995,40.756019999999999),,,(-73.989135000000005,40.740352000000001),Credit,6.5,0.5,,0,0,7
VTS,2009-01-20 12:18:00,2009-01-20 12:24:00,1,0.9,(-73.979437000000004,40.784444999999998),,,(-73.982287999999997,40.772202999999998),CASH,5.3,0,,0,0,5.3
VTS,2009-01-21 19:54:00,2009-01-21 20:04:00,1,4.62,(-73.991860000000003,40.734960000000001),,,(-73.944612000000006,40.720599999999997),CASH,13.3,1,,0,0,14.3
VTS,2009-01-28 18:57:00,2009-01-28 18:56:00,1,0.67,(-73.960192000000006,40.780544999999996),,,(-73.958366999999996,40.775162000000002),Credit,4.5,1,,1.1,0,6.6
VTS,2009-01-01 12:21:00,2009-01-01 12:36:00,1,10.17,(-73.989877000000007,40.739094999999999),,,(-73.861928000000006,40.768537000000002),Credit,23.3,0,,4.66,4.15,32.11
VTS,2009-01-04 19:20:00,2009-01-04 19:35:00,1,3.23,(-73.982192999999995,40.768872000000002),,,(-73.949132000000006,40.744467),Credit,12.5,0,,2,0,14.5
VTS,2009-01-05 13:54:00,2009-01-05 14:10:00,3,4.13,(-73.990688000000006,40.733136999999999),,,(-73.984762000000003,40.774985000000001),CASH,12.5,0,,0,0,12.5
VTS,2009-01-09 20:57:00,2009-01-09 21:06:00,5,1.76,(-73.978352000000001,40.766584999999999),,,(-73.991659999999996,40.760637000000003),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-14 06:10:00,2009-01-14 06:24:00,1,3.79,(-73.954727000000005,40.771140000000003),,,(-73.925854999999999,40.761412999999997),CASH,11.7,0,,0,0,11.7
VTS,2009-01-22 23:25:00,2009-01-22 23:34:00,1,1.29,(-73.987390000000005,40.760342000000001),,,(-73.968379999999996,40.756802),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-23 16:39:00,2009-01-23 16:44:00,1,0.7,(-73.978127000000001,40.741804999999999),,,(-73.979920000000007,40.748063000000002),CASH,4.5,1,,0,0,5.5
VTS,2009-01-27 11:39:00,2009-01-27 11:39:00,4,0.87,(-73.967770000000002,40.765382000000002),,,(-73.959767999999997,40.775353000000003),CASH,4.9,0,,0,0,4.9
VTS,2009-01-27 12:30:00,2009-01-27 12:51:00,5,3.4,(-73.980689999999996,40.725805000000001),,,(-73.974729999999994,40.758853000000002),Credit,12.1,0,,2,0,14.1
VTS,2009-01-02 22:01:00,2009-01-02 22:14:00,1,2.94,(-73.994185000000002,40.690202999999997),,,(-73.978527,40.662692999999997),CASH,10.5,0.5,,0,0,11
VTS,2009-01-16 07:31:00,2009-01-16 07:36:00,1,0.79,(-73.979197999999997,40.744283000000003),,,(-73.970652000000001,40.750937999999998),CASH,4.9,0,,0,0,4.9
VTS,2009-01-27 15:42:00,2009-01-27 15:48:00,1,1.05,(-73.957845000000006,40.782074999999999),,,(-73.948206999999996,40.795372999999998),CASH,5.3,0,,0,0,5.3
VTS,2009-01-16 15:28:00,2009-01-16 15:34:00,1,0.77,(-73.993662,40.729289999999999),,,(-73.999267000000003,40.720078000000001),CASH,4.9,0,,0,0,4.9
VTS,2009-01-16 11:53:00,2009-01-16 12:14:00,1,4.93,(-73.979568,40.766286999999998),,,(-74.006957,40.728737000000002),CASH,15.3,0,,0,0,15.3
VTS,2009-01-22 06:08:00,2009-01-22 06:16:00,5,1.97,(-73.939768000000001,40.750532),,,(-73.962626999999998,40.763482000000003),CASH,7.7,0,,0,0,7.7
VTS,2009-01-18 18:05:00,2009-01-18 18:18:00,1,4.49,(-73.978088,40.762594999999997),,,(-73.966916999999995,40.807842999999998),Credit,13.3,0,,3,0,16.3
VTS,2009-01-20 10:26:00,2009-01-20 10:36:00,1,2.82,(-73.974095000000005,40.763730000000002),,,(-74.005251999999999,40.741157000000001),Credit,9.3,0,,1.5,0,10.8
VTS,2009-01-28 11:21:00,2009-01-28 11:36:00,5,1.36,(-73.998802999999995,40.739725),,,(-74.003285000000005,40.732793000000001),CASH,7.3,0,,0,0,7.3
VTS,2009-01-28 11:14:00,2009-01-28 11:30:00,5,1.49,(-73.863027000000002,40.769799999999996),,,(-73.863027000000002,40.769799999999996),CASH,9.3,0,,0,0,9.3
VTS,2009-01-30 20:05:00,2009-01-30 20:13:00,1,0.64,(-73.997507999999996,40.724598),,,(-74.004062000000005,40.73048),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-06 13:04:00,2009-01-06 13:09:00,1,0.86,(-73.962536999999998,40.760738000000003),,,(-73.953297000000006,40.771687),CASH,4.9,0,,0,0,4.9
VTS,2009-01-15 19:15:00,2009-01-15 19:27:00,1,0.179,(-73.991536999999994,40.749788000000002),,,(-73.979529999999997,40.733246999999999),CASH,8.5,1,,0,0,9.5
VTS,2009-01-06 17:31:00,2009-01-06 17:41:00,3,1.7,(-73.983937999999995,40.774571999999999),,,(-73.970245000000006,40.759957999999997),CASH,7.7,1,,0,0,8.7
VTS,2009-01-14 17:37:00,2009-01-14 17:51:00,1,3.31,(-73.978577999999999,40.758316999999998),,,(-74.002827999999994,40.723619999999997),Credit,11.3,1,,2,0,14.3
VTS,2009-01-15 11:52:00,2009-01-15 12:05:00,1,2.91,(-73.955627000000007,40.782449999999997),,,(-73.986990000000006,40.755369999999999),CASH,10.1,0,,0,0,10.1
VTS,2009-01-06 11:23:00,2009-01-06 11:43:00,1,5.58,(-73.994757000000007,40.748097000000001),,,(-74.016126999999997,40.734752999999998),CASH,15.7,0,,0,0,15.7
VTS,2009-01-11 04:03:00,2009-01-11 04:07:00,2,1.64,(-73.967443000000003,40.75244),,,(-73.952147999999994,40.773090000000003),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-18 20:09:00,2009-01-18 20:18:00,1,1.85,(-73.941073000000003,40.753456999999997),,,(-73.918953000000002,40.760447999999997),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-19 14:39:00,2009-01-19 14:48:00,2,1.33,(-73.987813000000003,40.750362000000003),,,(-74.001607000000007,40.746003000000002),CASH,6.9,0,,0,0,6.9
VTS,2009-01-27 15:24:00,2009-01-27 15:26:00,5,0.41,(-73.950329999999994,40.771562000000003),,,(-73.946618000000001,40.776465000000002),CASH,3.3,0,,0,0,3.3
VTS,2009-01-25 21:21:00,2009-01-25 21:25:00,5,0.97,(-73.969665000000006,40.757621999999998),,,(-73.960902000000004,40.769263000000002),CASH,4.5,0.5,,0,0,5
VTS,2009-01-17 16:27:00,2009-01-17 16:31:00,1,0.66,(-74.004540000000006,40.747138),,,(-73.994829999999993,40.746248000000001),CASH,4.5,0,,0,0,4.5
VTS,2009-01-19 10:14:00,2009-01-19 10:18:00,2,0.62,(-73.959805000000003,40.779446999999998),,,(-73.953063,40.783248),CASH,4.5,0,,0,0,4.5
VTS,2009-01-29 02:31:00,2009-01-29 02:36:00,5,0.66,(-73.983412999999999,40.722140000000003),,,(-73.988574999999997,40.717542999999999),CASH,4.5,0.5,,0,0,5
VTS,2009-01-02 12:15:00,2009-01-02 12:32:00,2,2.19,(-73.987172999999999,40.729398000000003),,,(-73.989384999999999,40.750945000000002),Credit,10.1,0,,2,0,12.1
VTS,2009-01-09 08:44:00,2009-01-09 08:45:00,1,0.79,(-73.960786999999996,40.775030000000001),,,(-73.952811999999994,40.783123000000003),CASH,4.5,0,,0,0,4.5
VTS,2009-01-09 21:37:00,2009-01-09 21:49:00,1,1.44,(-74.002641999999994,40.723374999999997),,,(-73.984639999999999,40.728667000000002),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-08 13:33:00,2009-01-08 13:47:00,1,1.75,(-73.965753000000007,40.761344999999999),,,(-73.984997000000007,40.748575000000002),CASH,8.9,0,,0,0,8.9
VTS,2009-01-09 17:38:00,2009-01-09 17:50:00,1,2.32,(-73.981211999999999,40.770057999999999),,,(-73.971607000000006,40.794612000000001),CASH,9.3,1,,0,0,10.3
VTS,2009-01-26 22:25:00,2009-01-26 22:32:00,1,1.55,(-73.985590000000002,40.746850000000002),,,(-73.984044999999995,40.729219999999998),CASH,6.5,0.5,,0,0,7
VTS,2009-01-30 06:14:00,2009-01-30 06:12:00,4,2.49,(-73.988955000000004,40.701478000000002),,,(-74.011386999999999,40.701762000000002),Credit,8.5,0,,1,0,9.5
VTS,2009-01-22 07:40:00,2009-01-22 07:50:00,1,1.82,(-73.952848000000003,40.772134999999999),,,(-73.974147000000002,40.762320000000003),CASH,7.3,0,,0,0,7.3
VTS,2009-01-19 10:45:00,2009-01-19 11:06:00,1,4,(-74.004683,40.734501999999999),,,(-74.004891999999998,40.735908000000002),CASH,13.7,0,,0,0,13.7
VTS,2009-01-12 18:51:00,2009-01-12 18:55:00,5,0.95,(-73.961006999999995,40.778309999999998),,,(-73.961290000000005,40.768867999999998),Credit,5.7,1,,1,0,7.7
