VTS,2009-01-28 14:34:00,2009-01-28 14:40:00,1,0.56,(-73.980232999999998,40.760680000000001),,,(-73.972596999999993,40.761657999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-21 07:52:00,2009-01-21 07:57:00,1,1.59,(-73.978485000000006,40.741050000000001),,,(-73.980852999999996,40.754151999999998),Credit,6.9,0,,2,0,8.9
VTS,2009-01-15 20:24:00,2009-01-15 20:32:00,5,0.109,(-73.976969999999994,40.764142),,,(-73.981196999999995,40.751334999999997),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-17 15:46:00,2009-01-17 15:50:00,1,0.52,(-73.980018000000001,40.745641999999997),,,(-73.987166999999999,40.744787000000002),CASH,3.7,0,,0,0,3.7
VTS,2009-01-17 21:38:00,2009-01-17 21:40:00,2,0.38,(-73.999877999999995,40.761389999999999),,,(-73.993489999999994,40.758738000000001),CASH,3.3,0.5,,0,0,3.8
VTS,2009-01-29 00:50:00,2009-01-29 00:56:00,5,1.15,(-74.008337999999995,40.735545000000002),,,(-73.992473000000004,40.736958000000001),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-31 15:29:00,2009-01-31 15:41:00,1,1.09,(-74.001427000000007,40.727634999999999),,,(-73.996502000000007,40.716462),CASH,7.7,0,,0,0,7.7
VTS,2009-01-22 00:59:00,2009-01-22 01:13:00,5,4.03,(-74.004937999999996,40.729567000000003),,,(-73.961938000000004,40.765030000000003),Credit,12.5,0.5,,2,0,15
VTS,2009-01-26 08:28:00,2009-01-26 08:44:00,5,1.83,(-73.979591999999997,40.780782000000002),,,(-73.974802999999994,40.760657999999999),CASH,9.7,0,,0,0,9.7
VTS,2009-01-26 17:43:00,2009-01-26 17:48:00,1,1.04,(-73.951904999999996,40.781657000000003),,,(-73.950542999999996,40.793168000000001),CASH,4.9,1,,0,0,5.9
VTS,2009-01-12 16:58:00,2009-01-12 17:35:00,2,22.64,(-73.781897999999998,40.644762999999998),,,(-74.019229999999993,40.637723000000001),CASH,48.9,1,,0,0,49.9
VTS,2009-01-14 11:44:00,2009-01-14 11:53:00,1,1.97,(-73.980872000000005,40.765065),,,(-73.954418000000004,40.767125),CASH,7.3,0,,0,0,7.3
VTS,2009-01-14 15:06:00,2009-01-14 15:19:00,1,2.1,(-74.001976999999997,40.740605000000002),,,(-73.980140000000006,40.760460000000002),Credit,8.9,0,,3,0,11.9
VTS,2009-01-21 16:22:00,2009-01-21 16:32:00,1,1.46,(-73.955642999999995,40.779342999999997),,,(-73.956208000000004,40.765307),CASH,6.9,1,,0,0,7.9
VTS,2009-01-23 04:36:00,2009-01-23 04:44:00,2,2.11,(-73.983536999999998,40.738188000000001),,,(-73.981129999999993,40.720768),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-11 16:50:00,2009-01-11 17:04:00,1,4.82,(-73.970905000000002,40.801051999999999),,,(-73.95881,40.816152000000002),CASH,13.7,0,,0,0,13.7
VTS,2009-01-11 18:46:00,2009-01-11 18:49:00,1,0.62,(-73.980869999999996,40.747390000000003),,,(-73.986528000000007,40.739629999999998),CASH,4.1,0,,0,0,4.1
VTS,2009-01-14 20:04:00,2009-01-14 20:15:00,1,2,(-73.981845000000007,40.744886999999999),,,(-74.002097000000006,40.72627),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-11 12:55:00,2009-01-11 13:02:00,1,1.1,(-73.985650000000007,40.759546999999998),,,(-74.000647999999998,40.758177000000003),CASH,5.7,0,,0,0,5.7
VTS,2009-01-10 22:37:00,2009-01-10 22:55:00,1,2.56,(-73.974356999999998,40.744259999999997),,,(-74.007382000000007,40.741146999999998),Credit,10.9,0.5,,1,0,12.4
VTS,2009-01-10 05:13:00,2009-01-10 05:26:00,1,7.09,(-73.987972999999997,40.737765000000003),,,(-73.989558000000002,40.666584999999998),Credit,18.1,0.5,,5.58,0,24.18
VTS,2009-01-31 16:09:00,2009-01-31 16:12:00,2,0.9,(-73.991437000000005,40.744776999999999),,,(-73.982951999999997,40.756168000000002),Credit,4.5,0,,1,0,5.5
VTS,2009-01-05 15:10:00,2009-01-05 15:19:00,1,1.75,(-73.960679999999996,40.761462999999999),,,(-73.958233000000007,40.780858000000002),CASH,6.9,0,,0,0,6.9
VTS,2009-01-05 18:45:00,2009-01-05 19:01:00,1,2.59,(-74.000703000000001,40.718595000000001),,,(-73.987832999999995,40.750607000000002),CASH,10.1,1,,0,0,11.1
VTS,2009-01-03 20:48:00,2009-01-03 21:01:00,1,2.94,(-73.982803000000004,40.768422999999999),,,(-73.967607999999998,40.803156999999999),CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-03 19:32:00,2009-01-03 19:40:00,1,1.62,(-73.978937999999999,40.766748),,,(-73.973872,40.782986999999999),CASH,6.5,0,,0,0,6.5
VTS,2009-01-21 12:35:00,2009-01-21 12:37:00,1,5.45,(-74.009974999999997,40.703527000000001),,,(-73.969537000000003,40.751325000000001),Credit,14.5,0,,2,0,16.5
VTS,2009-01-19 12:04:00,2009-01-19 12:17:00,1,1.66,(-73.982325000000003,40.762247000000002),,,(-73.991652999999999,40.742322000000001),CASH,8.1,0,,0,0,8.1
VTS,2009-01-19 09:59:00,2009-01-19 10:05:00,1,1.29,(-73.976988000000006,40.780042000000002),,,(-73.986725000000007,40.764183000000003),CASH,5.7,0,,0,0,5.7
VTS,2009-01-31 11:22:00,2009-01-31 11:30:00,1,2.02,(-73.979467,40.764972999999998),,,(-73.974770000000007,40.787868000000003),CASH,7.3,0,,0,0,7.3
VTS,2009-01-18 00:34:00,2009-01-18 00:43:00,2,3.53,(-73.990864999999999,40.766179999999999),,,(-73.949673000000004,40.785335000000003),CASH,9.7,0.5,,0,0,10.2
CMT,2009-01-10 00:17:25,2009-01-10 00:18:47,2,0.3,(-74.000252000000003,40.726891999999999),,,(-73.997662000000005,40.724215999999998),Cash,3.4,0,,0,0,3.4
VTS,2009-01-22 14:16:00,2009-01-22 14:29:00,2,4.84,(-73.977154999999996,40.752547999999997),,,(-74.004495000000006,40.708252000000002),Credit,14.5,0,,3,0,17.5
VTS,2009-01-14 15:51:00,2009-01-14 15:56:00,1,1.39,(-74.005061999999995,40.719067000000003),,,(-74.006467000000001,40.735778000000003),CASH,5.3,0,,0,0,5.3
VTS,2009-01-11 19:04:00,2009-01-11 19:30:00,1,8.76,(-73.974774999999994,40.759647999999999),,,(-73.981228000000002,40.676701999999999),Credit,22.1,0,,1,0,23.1
VTS,2009-01-09 13:39:00,2009-01-09 13:48:00,4,1.5,(-74.012694999999994,40.703969999999998),,,(-73.999917999999994,40.718192000000002),CASH,6.5,0,,0,0,6.5
VTS,2009-01-07 18:00:00,2009-01-07 18:06:00,4,2.54,(-74.005233000000004,40.741863000000002),,,(-73.983571999999995,40.767037999999999),CASH,8.5,1,,0,0,9.5
VTS,2009-01-31 18:18:00,2009-01-31 18:32:00,5,2.33,(-73.989729999999994,40.740830000000003),,,(-73.984898000000001,40.719365000000003),CASH,9.3,0,,0,0,9.3
VTS,2009-01-03 14:15:00,2009-01-03 14:18:00,1,0.7,(-74.003756999999993,40.725929999999998),,,(-74.002156999999997,40.733494999999998),CASH,4.1,0,,0,0,4.1
VTS,2009-01-15 18:49:00,2009-01-15 19:02:00,1,0.193,(-73.993174999999994,40.734054999999998),,,(-73.976212000000004,40.754218000000002),CASH,8.9,1,,0,0,9.9
VTS,2009-01-02 13:57:00,2009-01-02 14:07:00,1,1.48,(-73.997697000000002,40.756129999999999),,,(-73.979439999999997,40.761715000000002),CASH,6.9,0,,0,0,6.9
VTS,2009-01-31 16:21:00,2009-01-31 16:24:00,1,0.49,(-73.975452000000004,40.758825000000002),,,(-73.977424999999997,40.755012999999998),CASH,4.1,0,,0,0,4.1
VTS,2009-01-31 23:12:00,2009-01-31 23:24:00,1,1.06,(-73.981134999999995,40.742170000000002),,,(-73.994716999999994,40.750357999999999),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-27 04:40:00,2009-01-27 04:42:00,1,0.38,(-73.945715000000007,40.778078000000001),,,(-73.946027000000001,40.781565000000001),CASH,3.3,0.5,,0,0,3.8
VTS,2009-01-18 18:50:00,2009-01-18 18:56:00,1,2.62,(-74.005921999999998,40.731332999999999),,,(-73.981268,40.757747000000002),Credit,9.3,0,,1,0,10.3
VTS,2009-01-16 21:07:00,2009-01-16 21:10:00,2,0.42,(-73.967939999999999,40.757286999999998),,,(-73.971975,40.756610000000002),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-29 18:29:00,2009-01-29 18:41:00,5,1.86,(-73.971469999999997,40.753607000000002),,,(-73.988939999999999,40.735610000000001),CASH,9.3,1,,0,0,10.3
VTS,2009-01-22 15:41:00,2009-01-22 16:13:00,5,4.29,(-73.950171999999995,40.784357),,,(-73.998895000000005,40.760202999999997),CASH,18.1,0,,0,0,18.1
VTS,2009-01-24 18:33:00,2009-01-24 18:46:00,1,1.97,(-73.996589999999998,40.725543000000002),,,(-73.990857000000005,40.750202000000002),CASH,8.5,0,,0,0,8.5
VTS,2009-01-11 18:21:00,2009-01-11 18:26:00,1,1.02,(-73.997487000000007,40.683687999999997),,,(-73.994851999999995,40.694195000000001),CASH,5.3,0,,0,0,5.3
VTS,2009-01-23 10:08:00,2009-01-23 10:18:00,1,1.29,(-73.954147000000006,40.770093000000003),,,(-73.966885000000005,40.764493000000002),CASH,7.3,0,,0,0,7.3
VTS,2009-01-07 18:44:00,2009-01-07 18:52:00,5,0.59,(-73.961429999999993,40.774627000000002),,,(-73.968557000000004,40.770498000000003),CASH,5.7,1,,0,0,6.7
VTS,2009-01-04 21:39:00,2009-01-04 21:46:00,2,1.31,(-73.989814999999993,40.738708000000003),,,(-74.009028000000001,40.735444999999999),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-20 08:35:00,2009-01-20 09:21:00,1,13.11,(-73.863297000000003,40.769857000000002),,,(-73.983744999999999,40.764037999999999),CASH,35.3,0,,0,4.15,39.45
VTS,2009-01-22 21:16:00,2009-01-22 21:21:00,1,1.63,(-73.990442000000002,40.686802),,,(-73.991898000000006,40.673575),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-03 09:44:00,2009-01-03 09:53:00,1,1.73,(-73.977711999999997,40.72578),,,(-74.003003000000007,40.726962999999998),CASH,7.3,0,,0,0,7.3
VTS,2009-01-28 16:10:00,2009-01-28 16:15:00,1,0.75,(-74.006062,40.717239999999997),,,(-73.999122,40.723143),CASH,4.5,1,,0,0,5.5
VTS,2009-01-13 08:51:00,2009-01-13 08:56:00,5,0.71,(-73.970496999999995,40.767677999999997),,,(-73.977351999999996,40.759422000000001),CASH,4.5,0,,0,0,4.5
VTS,2009-01-12 13:57:00,2009-01-12 14:10:00,5,4.49,(-73.937768000000005,40.796841999999998),,,(-73.965670000000003,40.754555000000003),Credit,13.3,0,,1,0,14.3
VTS,2009-01-30 09:52:00,2009-01-30 09:55:00,1,0.84,(-73.975522999999995,40.789023),,,(-73.979168000000001,40.783940000000001),CASH,4.5,0,,0,0,4.5
VTS,2009-01-10 17:10:00,2009-01-10 17:20:00,1,2.18,(-73.955862999999994,40.782068000000002),,,(-73.957490000000007,40.804203000000001),CASH,8.5,0,,0,0,8.5
CMT,2009-01-10 17:19:19,2009-01-10 17:23:57,1,0.9,(-73.972791999999998,40.755056000000003),,,(-73.971120999999997,40.746098000000003),Credit,4.9,0,,1,0,5.9
VTS,2009-01-23 19:23:00,2009-01-23 19:28:00,2,6.65,(-73.981307999999999,40.78105),,,(-73.937731999999997,40.852158000000003),CASH,19.3,1,,0,0,20.3
VTS,2009-01-12 19:14:00,2009-01-12 19:15:00,1,2.81,(-73.943143000000006,40.777256999999999),,,(-73.972971999999999,40.747630000000001),CASH,8.9,1,,0,0,9.9
VTS,2009-01-10 19:16:00,2009-01-10 19:20:00,1,2.28,(-73.916601999999997,40.743124999999999),,,(-73.915764999999993,40.766477999999999),Credit,8.5,0,,2,0,10.5
VTS,2009-01-12 09:04:00,2009-01-12 09:11:00,1,1.21,(-73.982411999999997,40.745182),,,(-73.982028,40.757593),CASH,5.7,0,,0,0,5.7
VTS,2009-01-10 16:15:00,2009-01-10 16:22:00,1,1.21,(-73.918261999999999,40.751223000000003),,,(-73.921772000000004,40.754375000000003),CASH,5.7,0,,0,0,5.7
VTS,2009-01-08 19:15:00,2009-01-08 19:20:00,1,1.23,(-73.989918000000003,40.772508000000002),,,(-73.978786999999997,40.787596999999998),CASH,5.7,1,,0,0,6.7
VTS,2009-01-15 10:09:00,2009-01-15 10:13:00,1,0.79,(-73.975032999999996,40.789790000000004),,,(-73.972115000000002,40.799025),CASH,4.5,0,,0,0,4.5
VTS,2009-01-13 18:44:00,2009-01-13 18:51:00,1,1.82,(-73.982392000000004,40.756903000000001),,,(-73.983526999999995,40.737923000000002),Credit,7.3,1,,2,0,10.3
VTS,2009-01-24 07:41:00,2009-01-24 07:46:00,1,1.4,(-73.972532999999999,40.793132),,,(-73.963182000000003,40.808714999999999),CASH,5.7,0,,0,0,5.7
VTS,2009-01-23 18:26:00,2009-01-23 18:49:00,1,4.16,(-73.998994999999994,40.719994999999997),,,(-73.965881999999993,40.770333000000001),CASH,14.5,1,,0,0,15.5
VTS,2009-01-09 19:13:00,2009-01-09 19:13:00,1,1.16,(-73.990787999999995,40.756042000000001),,,(-73.982887000000005,40.749507999999999),CASH,8.9,1,,0,0,9.9
VTS,2009-01-09 16:40:00,2009-01-09 17:23:00,1,18.8,(-73.873182999999997,40.774166999999998),,,(-74.040267,40.621163000000003),Credit,41.3,1,,5,0,47.3
VTS,2009-01-08 13:21:00,2009-01-08 13:27:00,1,1.03,(-73.967519999999993,40.762700000000002),,,(-73.962742000000006,40.774915),CASH,5.7,0,,0,0,5.7
VTS,2009-01-06 12:08:00,2009-01-06 12:12:00,1,0.44,(-73.978413000000003,40.736325000000001),,,(-73.981497000000005,40.740797999999998),CASH,3.7,0,,0,0,3.7
VTS,2009-01-04 03:19:00,2009-01-04 03:25:00,4,2.25,(-73.952152999999996,40.777369999999998),,,(-73.971962000000005,40.751047999999997),CASH,7.3,0.5,,0,0,7.8
CMT,2009-01-31 14:26:50,2009-01-31 14:32:27,1,0.7,(-73.991587999999993,40.735168999999999),,,(-74.004942,40.740788999999999),Credit,4.9,0,,1,0,5.9
VTS,2009-01-27 23:39:00,2009-01-27 23:49:00,1,2.23,(-73.984655000000004,40.757483000000001),,,(-73.980000000000004,40.782176999999997),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-31 18:25:00,2009-01-31 18:25:00,4,1.02,(-73.985114999999993,40.760247999999997),,,(-73.978465,40.752651999999998),CASH,6.5,0,,0,0,6.5
VTS,2009-01-21 16:06:00,2009-01-21 16:11:00,2,1.3,(-73.994252000000003,40.751198000000002),,,(-73.991028,40.765810000000002),CASH,5.3,1,,0,0,6.3
VTS,2009-01-21 05:56:00,2009-01-21 06:01:00,1,1.15,(-73.990852000000004,40.755932000000001),,,(-73.976567000000003,40.761758),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-22 09:26:00,2009-01-22 09:44:00,1,2.36,(-73.956083000000007,40.781635000000001),,,(-73.978589999999997,40.756852000000002),CASH,10.5,0,,0,0,10.5
VTS,2009-01-22 09:56:00,2009-01-22 10:09:00,1,2.54,(-73.986883000000006,40.756920000000001),,,(-73.996108000000007,40.726604999999999),CASH,9.3,0,,0,0,9.3
VTS,2009-01-20 07:29:00,2009-01-20 07:51:00,1,9.08,(-73.974393000000006,40.765377000000001),,,(-73.871492000000003,40.772308000000002),CASH,22.9,0,,0,0,22.9
VTS,2009-01-29 17:37:00,2009-01-29 18:04:00,1,9.48,(-73.885238000000001,40.772975000000002),,,(-74.002578,40.720067),Credit,24.1,1,,5.02,0,30.12
VTS,2009-01-20 09:19:00,2009-01-20 09:29:00,1,2.45,(-73.990620000000007,40.766441999999998),,,(-74.006934999999999,40.741540000000001),CASH,8.1,0,,0,0,8.1
VTS,2009-01-25 14:30:00,2009-01-25 14:36:00,1,1.3,(-73.961307000000005,40.811782000000001),,,(-73.971688,40.794898000000003),CASH,6.1,0,,0,0,6.1
VTS,2009-01-24 22:54:00,2009-01-24 23:08:00,1,2.71,(-73.980905000000007,40.758527000000001),,,(-73.998384999999999,40.729802999999997),Credit,10.9,0.5,,1,0,12.4
VTS,2009-01-24 20:51:00,2009-01-24 20:56:00,5,2.44,(-73.979877999999999,40.752178000000001),,,(-74.003237999999996,40.731417999999998),Credit,8.5,0.5,,2,0,11
VTS,2009-01-13 18:17:00,2009-01-13 18:48:00,1,16.85,(-73.786240000000006,40.640732),,,(-73.984617999999998,40.748725),CASH,45,0,,0,4.15,49.15
VTS,2009-01-12 08:03:00,2009-01-12 08:08:00,1,1.77,(-73.978432999999995,40.736801999999997),,,(-73.969110000000001,40.757285000000003),CASH,6.1,0,,0,0,6.1
VTS,2009-01-09 15:59:00,2009-01-09 16:06:00,2,1.86,(-73.968149999999994,40.800682999999999),,,(-73.978165000000004,40.77843),CASH,6.9,0,,0,0,6.9
VTS,2009-01-09 03:33:00,2009-01-09 04:01:00,3,8.54,(-74.002291999999997,40.750518),,,(-73.950688,40.670561999999997),CASH,22.9,0.5,,0,0,23.4
VTS,2009-01-15 11:54:00,2009-01-15 12:00:00,1,0.76,(-73.960808,40.77225),,,(-73.954210000000003,40.778615000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-15 15:05:00,2009-01-15 15:05:00,5,0,(-73.783167000000006,40.643822),,,(-73.783173000000005,40.643827000000002),CASH,45,0,,0,0,45
VTS,2009-01-28 08:14:00,2009-01-28 08:19:00,5,0.86,(-74.011380000000003,40.710366999999998),,,(-74.011437999999998,40.704833000000001),Credit,5.3,0,,2,0,7.3
VTS,2009-01-03 11:41:00,2009-01-03 11:44:00,1,1.09,(-73.953059999999994,40.783177999999999),,,(-73.962976999999995,40.772799999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-22 14:21:00,2009-01-22 14:33:00,5,1.28,(-73.798545000000004,40.77487),,,(-73.796835000000002,40.779671999999998),CASH,7.7,0,,0,0,7.7
VTS,2009-01-17 18:39:00,2009-01-17 18:59:00,1,3.32,(-73.996530000000007,40.725771999999999),,,(-73.990617,40.761161999999999),CASH,12.1,0,,0,0,12.1
VTS,2009-01-05 17:48:00,2009-01-05 18:10:00,1,5.13,(-74.005966999999998,40.745387999999998),,,(-73.991016999999999,40.691837),CASH,15.3,1,,0,0,16.3
VTS,2009-01-05 19:03:00,2009-01-05 19:07:00,5,0.65,(-73.981143000000003,40.774377000000001),,,(-73.982787999999999,40.782066999999998),CASH,4.5,1,,0,0,5.5
VTS,2009-01-27 12:53:00,2009-01-27 13:05:00,1,1.13,(-73.984143000000003,40.737070000000003),,,(-73.986891999999997,40.746113000000001),CASH,7.3,0,,0,0,7.3
VTS,2009-01-22 13:09:00,2009-01-22 13:18:00,1,0.85,(-73.977306999999996,40.741934999999998),,,(-73.987362000000005,40.735824999999998),CASH,6.1,0,,0,0,6.1
VTS,2009-01-25 22:31:00,2009-01-25 22:38:00,5,1.11,(-74.004242000000005,40.733248000000003),,,(-73.993634999999998,40.724632999999997),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-25 03:50:00,2009-01-25 04:06:00,1,3.7,(-73.986216999999996,40.722515000000001),,,(-73.986729999999994,40.760554999999997),CASH,12.1,0.5,,0,0,12.6
VTS,2009-01-26 20:26:00,2009-01-26 20:41:00,5,3.71,(-73.984719999999996,40.744318),,,(-73.977341999999993,40.786138000000001),CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-25 19:55:00,2009-01-25 20:06:00,1,2.06,(-73.980412999999999,40.721916999999998),,,(-74.009254999999996,40.716256999999999),CASH,8.5,0,,0,0,8.5
VTS,2009-01-23 23:18:00,2009-01-23 23:20:00,5,0.73,(-73.952582000000007,40.780523000000002),,,(-73.945217,40.78837),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-24 03:18:00,2009-01-24 03:24:00,1,2.26,(-73.987551999999994,40.722548000000003),,,(-73.962220000000002,40.713192999999997),Credit,8.9,0.5,,2,0,11.4
VTS,2009-01-08 17:19:00,2009-01-08 17:26:00,1,1.09,(-73.987657999999996,40.738408),,,(-73.980123000000006,40.751375000000003),CASH,6.1,1,,0,0,7.1
VTS,2009-01-23 23:16:00,2009-01-23 23:33:00,1,4.36,(-73.969117999999995,40.798540000000003),,,(-73.998009999999994,40.744318),CASH,13.7,0.5,,0,0,14.2
VTS,2009-01-24 05:52:00,2009-01-24 06:04:00,5,7.34,(-73.986320000000006,40.767155000000002),,,(-73.936482999999996,40.852980000000002),CASH,17.7,0.5,,0,0,18.2
VTS,2009-01-06 07:28:00,2009-01-06 07:32:00,1,1.04,(-73.991992999999994,40.759411999999998),,,(-73.993885000000006,40.769669999999998),CASH,4.5,0,,0,0,4.5
VTS,2009-01-05 15:19:00,2009-01-05 15:26:00,1,1.36,(-73.954791999999998,40.783676999999997),,,(-73.967285000000004,40.767387999999997),CASH,6.1,0,,0,0,6.1
VTS,2009-01-01 19:37:00,2009-01-01 19:40:00,5,0.35,(-74.006362999999993,40.733797000000003),,,(-74.008906999999994,40.731335000000001),CASH,3.7,0,,0,0,3.7
VTS,2009-01-01 20:42:00,2009-01-01 20:47:00,1,4.36,(-74.016202000000007,40.710005000000002),,,(-73.973872,40.731327999999998),Credit,11.3,0.5,,2,0,13.8
VTS,2009-01-02 22:56:00,2009-01-02 23:00:00,5,0.47,(-73.983495000000005,40.765802999999998),,,(-73.976365000000001,40.765861999999998),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-23 08:21:00,2009-01-23 08:30:00,5,1.37,(-73.975260000000006,40.752234999999999),,,(-73.989500000000007,40.739924999999999),CASH,6.5,0,,0,0,6.5
VTS,2009-01-18 18:24:00,2009-01-18 18:29:00,2,1.21,(-73.985425000000006,40.752476999999999),,,(-73.983592999999999,40.742258),CASH,4.9,0,,0,0,4.9
VTS,2009-01-16 16:25:00,2009-01-16 17:08:00,5,9.7,(-73.955772999999994,40.767673000000002),,,(-73.862094999999997,40.768653),CASH,30.1,1,,0,4.15,35.25
VTS,2009-01-26 06:36:00,2009-01-26 06:40:00,1,0.73,(-74.001774999999995,40.715780000000002),,,(-74.004562000000007,40.724437000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 01:55:00,2009-01-24 01:56:00,1,1.07,(-73.980917000000005,40.744517000000002),,,(-73.985045,40.732261999999999),Credit,5.3,0.5,,2,0,7.8
VTS,2009-01-02 17:59:00,2009-01-02 18:12:00,1,2.99,(-73.978592000000006,40.777535),,,(-73.992374999999996,40.742657000000001),Credit,10.5,1,,3,0,14.5
CMT,2009-01-10 23:58:50,2009-01-11 00:07:04,1,1.4,(-73.989982999999995,40.729404000000002),,,(-74.000750999999994,40.742119000000002),Cash,7,0,,0,0,7
VTS,2009-01-31 03:37:00,2009-01-31 03:47:00,1,2.34,(-73.985433,40.731862999999997),,,(-73.967039999999997,40.757047),CASH,8.5,0.5,,0,0,9
VTS,2009-01-28 08:35:00,2009-01-28 08:36:00,3,0,(-73.871049999999997,40.773743000000003),,,(-73.871026999999998,40.773679999999999),CASH,2.9,0,,0,0,2.9
VTS,2009-01-06 21:18:00,2009-01-06 21:24:00,1,0.93,(-73.973181999999994,40.755400000000002),,,(-73.978864999999999,40.744759999999999),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-19 17:46:00,2009-01-19 18:11:00,5,6.56,(-73.988924999999995,40.693623000000002),,,(-73.980649999999997,40.76491),CASH,18.1,0,,0,0,18.1
VTS,2009-01-19 10:09:00,2009-01-19 10:13:00,1,0.69,(-73.962378000000001,40.766983000000003),,,(-73.955993000000007,40.772195000000004),CASH,4.1,0,,0,0,4.1
VTS,2009-01-16 19:07:00,2009-01-16 19:19:00,1,1.66,(-73.977779999999996,40.73404),,,(-73.982129999999998,40.745057000000003),CASH,8.1,1,,0,0,9.1
DDS,2009-01-08 14:50:12,2009-01-08 14:58:02,1,0.6,(-73.991748999999999,40.749715000000002),,,(-73.998761000000002,40.754396999999997),CREDIT,4.5,0,,1,0,5.5
DDS,2009-01-11 09:53:38,2009-01-11 09:57:30,1,0.9,(-73.991558999999995,40.726897999999998),,,(-73.982984000000002,40.738683000000002),CASH,4.5,0,,0,0,4.5
DDS,2009-01-23 08:01:06,2009-01-23 08:20:29,1,3.6,(-73.946787999999998,40.776066),,,(-73.988172000000006,40.748351999999997),CASH,13.7,0,,0,0,13.7
CMT,2009-01-30 16:37:02,2009-01-30 16:40:52,1,0.5,(-73.969397000000001,40.765976999999999),,,(-73.975016999999994,40.760665000000003),Cash,5.1,0,,0,0,5.1
CMT,2009-01-23 13:47:34,2009-01-23 14:05:25,1,3.9,(-73.954397999999998,40.765898),,,(-73.994834999999995,40.744484),Credit,13.7,0,,2,0,15.7
CMT,2009-01-27 14:36:16,2009-01-27 14:41:36,2,0.7,(-73.955377999999996,40.779451999999999),,,(-73.957463000000004,40.785567),Cash,4.9,0,,0,0,4.9
CMT,2009-01-16 22:18:54,2009-01-16 22:29:30,1,1.6,(-73.990026,40.734673000000001),,,(-73.991372999999996,40.750525000000003),Cash,8.2,0,,0,0,8.2
DDS,2009-01-29 16:12:44,2009-01-29 17:05:38,2,20.5,(-73.788191999999995,40.647413999999998),,,(-73.981443999999996,40.777627000000003),CASH,45,0,,0,4.15,49.15
CMT,2009-01-16 16:05:22,2009-01-16 16:11:04,1,1.1,(-73.978689000000003,40.785736999999997),,,(-73.987769999999998,40.777895999999998),Cash,6.3,0,,0,0,6.3
CMT,2009-01-11 04:08:39,2009-01-11 04:14:30,1,1.2,(-73.987414000000001,40.739035999999999),,,(-73.992102000000003,40.749136),Cash,6.2,0,,0,0,6.2
CMT,2009-01-13 07:26:44,2009-01-13 07:32:34,1,1.1,(-73.992510999999993,40.730364999999999),,,(-73.983949999999993,40.743372000000001),Cash,5.7,0,,0,0,5.7
CMT,2009-01-18 19:03:53,2009-01-18 19:10:49,1,1.3,(-73.992047999999997,40.729491000000003),,,(-73.976887000000005,40.743378999999997),Credit,6.1,0,,1.22,0,7.32
CMT,2009-01-17 07:24:01,2009-01-17 07:27:16,1,0.8,(-73.992044000000007,40.759197999999998),,,(-73.980407,40.755305),Cash,4.5,0,,0,0,4.5
CMT,2009-01-17 13:11:46,2009-01-17 13:25:53,1,2,(-73.981413000000003,40.732564000000004),,,(-74.007345000000001,40.736432000000001),Cash,9.3,0,,0,0,9.3
CMT,2009-01-17 23:16:45,2009-01-17 23:30:45,1,3.6,(-74.004643000000002,40.707042000000001),,,(-73.958642999999995,40.716977),Cash,11.8,0,,0,0,11.8
CMT,2009-01-17 18:51:20,2009-01-17 19:22:00,1,16.8,(-73.969423000000006,40.753751000000001),,,(-73.776289000000006,40.645699999999998),Credit,45,0,,12.28,4.15,61.43
CMT,2009-01-16 12:08:07,2009-01-16 12:12:31,1,1.1,(-73.997066000000004,40.72231),,,(-73.986217999999994,40.730696999999999),Cash,4.9,0,,0,0,4.9
DDS,2009-01-30 14:50:59,2009-01-30 14:57:07,1,1,(-73.844453000000001,40.721373),,,(-73.855918000000003,40.719740000000002),CASH,4.9,0,,0,0,4.9
CMT,2009-01-29 14:21:46,2009-01-29 14:28:44,1,1.9,(-74.007420999999994,40.712817999999999),,,(-73.994570999999993,40.694265000000001),Cash,7.3,0,,0,0,7.3
CMT,2009-01-28 10:54:52,2009-01-28 10:55:56,1,0.3,(-73.962412,40.778852999999998),,,(-73.966061999999994,40.773881000000003),Cash,3.3,0,,0,0,3.3
CMT,2009-01-31 23:37:59,2009-01-31 23:44:13,2,1.5,(-73.986052999999998,40.726481999999997),,,(-73.983082999999993,40.741788),Credit,6.6,0,,0.99,0,7.59
